19950321;;356.00;348.00;353.00;665845
19950322;;361.00;353.00;360.00;821254
19950323;;367.00;356.00;359.00;766160
19950324;;368.00;359.00;367.00;698200
19950327;;377.00;367.00;374.00;652234
19950328;;373.00;364.00;367.00;552465
19950329;;378.00;365.00;378.00;673694
19950330;;395.00;378.00;395.00;867105
19950331;;401.00;392.00;398.00;767539
19950403;;415.00;398.00;415.00;789161
19950404;;435.00;415.00;431.00;807377
19950405;;443.00;431.00;435.00;742275
19950406;;443.00;425.00;443.00;879239
19950407;;456.00;443.00;446.00;912381
19950410;;458.00;446.00;451.00;871023
19950411;;457.00;440.00;443.00;740113
19950412;;452.00;436.00;452.00;854256
19950413;;469.00;452.00;466.00;1049411
19950414;;482.00;466.00;482.00;905319
19950417;;501.00;482.00;496.00;925884
19950418;;502.00;488.00;495.00;677216
19950419;;513.00;495.00;509.00;1092273
19950420;;528.00;509.00;527.00;1076906
19950421;;549.00;527.00;547.00;1117696
19950424;;555.00;490.00;497.00;1036079
19950425;;511.00;476.00;507.00;812630
19950426;;528.00;507.00;512.00;830623
19950427;;520.00;473.00;477.00;829009
19950428;;477.00;445.00;466.00;689421
19950501;;478.00;456.00;471.00;648521
19950502;;479.00;458.00;461.00;580208
19950503;;489.00;461.00;486.00;755995
19950504;;520.00;486.00;515.00;954291
19950505;;520.00;509.00;512.00;754450
19950515;;520.00;501.00;503.00;560456
19950516;;503.00;486.00;489.00;439437
19950517;;502.00;489.00;498.00;592296
19950518;;498.00;468.00;472.00;468237
19950522;;472.00;428.00;433.00;481500
19950523;;456.00;431.00;456.00;627245
19950524;;479.00;456.00;473.00;748624
19950525;;481.00;455.00;458.00;617565
19950526;;465.00;454.00;465.00;592098
19950529;;477.00;465.00;473.00;615848
19950530;;481.00;469.00;471.00;457915
19950531;;481.00;469.00;474.00;583742
19950601;;485.00;474.00;485.00;590750
19950602;;493.00;482.00;487.00;495935
19950605;;507.00;487.00;507.00;664528
19950606;;521.00;507.00;521.00;634197
19950607;;532.00;521.00;529.00;805652
19950608;;535.00;524.00;527.00;661002
19950609;;538.00;526.00;538.00;769910
19950612;;547.00;537.00;540.00;833829
19950613;;542.00;527.00;531.00;670380
19950614;;532.00;519.00;523.00;594650
19950615;;526.00;498.00;505.00;712594
19950616;;525.00;505.00;525.00;660415
19950619;;531.00;516.00;518.00;456534
19950620;;523.00;507.00;514.00;439527
19950621;;521.00;513.00;519.00;424032
19950622;;523.00;515.00;521.00;600064
19950623;;534.00;521.00;530.00;659373
19950626;;536.00;519.00;522.00;652244
19950627;;529.00;511.00;516.00;563023
19950628;;525.00;499.00;504.00;564342
19950629;;510.00;467.00;481.00;768651
19950630;;484.00;461.00;482.00;745362
19950703;;487.00;463.00;465.00;388154
19950704;;467.00;458.00;465.00;516934
19950705;;485.00;465.00;485.00;544138
19950706;;501.00;485.00;494.00;807554
19950707;;496.00;456.00;464.00;899565
19950711;;466.00;449.00;463.00;478441
19950712;;472.00;457.00;461.00;391011
19950713;;477.00;461.00;477.00;671137
19950714;;485.00;471.00;479.00;659670
19950717;;491.00;479.00;483.00;450629
19950718;;485.00;472.00;476.00;470134
19950719;;480.00;462.00;465.00;409914
19950720;;469.00;461.00;467.00;384213
19950721;;475.00;461.00;475.00;560154
19950724;;503.00;475.00;498.00;937483
19950725;;513.00;498.00;505.00;919492
19950726;;512.00;502.00;512.00;662939
19950727;;528.00;512.00;528.00;1049149
19950728;;538.00;523.00;528.00;846318
19950731;;530.00;515.00;519.00;579886
19950801;;521.00;506.00;510.00;558664
19950802;;516.00;507.00;512.00;598012
19950803;;518.00;495.00;499.00;724181
19950804;;500.00;485.00;491.00;501320
19950807;;491.00;474.00;477.00;331694
19950808;;489.00;471.00;489.00;427633
19950809;;490.00;456.00;461.00;614863
19950810;;468.00;456.00;465.00;500678
19950811;;466.00;455.00;459.00;346702
19950814;;459.00;437.00;451.00;408082
19950815;;472.00;451.00;472.00;742218
19950816;;477.00;468.00;475.00;683328
19950817;;481.00;459.00;462.00;575400
19950818;;462.00;452.00;458.00;446256
19950821;;458.00;438.00;446.00;363515
19950822;;455.00;446.00;452.00;357256
19950823;;454.00;445.00;454.00;477897
19950824;;461.00;454.00;460.00;517464
19950825;;463.00;451.00;455.00;444473
19950828;;457.00;452.00;457.00;349295
19950829;;462.00;452.00;456.00;295225
